Id,Predicted
630,230.0|300.0
631,475.0|525.0
632,260.0|335.0
633,370.0|270.0
634,300.0|430.0
635,250.0|255.0
636,545.0|250.0
637,345.0|520.0
638,365.0|445.0
639,490.0|495.0
640,415.0|400.0
641,545.0|425.0
642,355.0|270.0
643,205.0|540.0
644,580.0|290.0
645,450.0|450.0
646,295.0|345.0
647,345.0|205.0
648,335.0|230.0
649,570.0|415.0
650,540.0|585.0
651,375.0|365.0
652,390.0|490.0
653,540.0|445.0
654,545.0|240.0
655,385.0|270.0
656,230.0|455.0
657,295.0|570.0
658,560.0|600.0
659,440.0|305.0
660,595.0|370.0
661,440.0|370.0
662,580.0|420.0
663,395.0|200.0
664,235.0|395.0
665,410.0|250.0
666,520.0|360.0
667,245.0|495.0
668,385.0|590.0
669,570.0|210.0
670,240.0|440.0
671,405.0|465.0
672,345.0|235.0
673,415.0|265.0
674,595.0|480.0
675,240.0|555.0
676,435.0|250.0
677,260.0|430.0
678,210.0|295.0
679,220.0|355.0
680,270.0|295.0
681,555.0|525.0
682,595.0|215.0
683,415.0|565.0
684,255.0|280.0
685,235.0|455.0
686,580.0|320.0
687,280.0|230.0
688,555.0|580.0
689,555.0|545.0
690,410.0|285.0
691,300.0|565.0
692,370.0|370.0
693,340.0|570.0
694,240.0|295.0
695,530.0|525.0
696,385.0|205.0
697,490.0|340.0
698,325.0|410.0
699,395.0|465.0
700,365.0|365.0
701,445.0|355.0
702,390.0|580.0
703,265.0|275.0
704,395.0|510.0
705,310.0|405.0
706,460.0|560.0
707,285.0|320.0
708,250.0|515.0
709,585.0|545.0
710,235.0|360.0
711,265.0|430.0
712,335.0|565.0
713,335.0|325.0
714,545.0|330.0
715,405.0|320.0
716,350.0|330.0
717,525.0|300.0
718,515.0|430.0
719,525.0|550.0
720,410.0|550.0
721,270.0|475.0
722,470.0|530.0
723,465.0|215.0
724,450.0|530.0
725,365.0|585.0
726,225.0|415.0
727,355.0|240.0
728,555.0|470.0
729,460.0|465.0
730,290.0|595.0
731,420.0|315.0
732,405.0|205.0
733,345.0|345.0
734,405.0|510.0
735,480.0|520.0
736,505.0|245.0
737,550.0|585.0
738,340.0|325.0
739,235.0|445.0
740,340.0|370.0
741,420.0|425.0
742,430.0|300.0
743,340.0|325.0
744,575.0|365.0
745,405.0|205.0
746,220.0|360.0
747,265.0|570.0
748,255.0|405.0
749,585.0|215.0
750,260.0|420.0
751,535.0|335.0
752,265.0|565.0
753,370.0|395.0
754,240.0|300.0
755,220.0|330.0
756,390.0|585.0
757,355.0|445.0
758,335.0|235.0
759,590.0|270.0
760,445.0|305.0
761,275.0|415.0
762,400.0|325.0
763,200.0|540.0
764,270.0|225.0
765,305.0|325.0
766,475.0|545.0
767,250.0|430.0
768,555.0|545.0
769,255.0|445.0
770,400.0|310.0
771,495.0|455.0
772,565.0|215.0
773,310.0|325.0
774,345.0|520.0
775,410.0|265.0
776,205.0|310.0
777,260.0|280.0
778,380.0|570.0
779,305.0|430.0
780,395.0|555.0
781,345.0|530.0
782,475.0|270.0
783,235.0|340.0
784,220.0|380.0
785,210.0|440.0
786,395.0|595.0
787,255.0|580.0
788,530.0|330.0
789,465.0|465.0
790,455.0|445.0
791,295.0|520.0
792,465.0|575.0
793,275.0|290.0
794,355.0|580.0
795,380.0|285.0
796,380.0|280.0
797,285.0|380.0
798,290.0|310.0
799,295.0|280.0
800,380.0|475.0
801,390.0|225.0
802,435.0|435.0
803,590.0|440.0
804,280.0|340.0
805,595.0|475.0
806,520.0|435.0
807,440.0|335.0
808,540.0|250.0
809,275.0|365.0
810,290.0|490.0
811,390.0|255.0
812,445.0|365.0
813,240.0|210.0
814,245.0|585.0
815,345.0|595.0
816,240.0|550.0
817,215.0|460.0
818,425.0|365.0
819,520.0|425.0
820,355.0|265.0
821,570.0|515.0
822,375.0|515.0
823,215.0|525.0
824,240.0|575.0
825,300.0|330.0
826,245.0|290.0
827,230.0|275.0
828,405.0|565.0
829,450.0|470.0
830,230.0|245.0
831,240.0|365.0
832,520.0|435.0
833,450.0|240.0
834,365.0|290.0
835,380.0|425.0
836,530.0|360.0
837,460.0|595.0
838,475.0|215.0
839,575.0|355.0
840,380.0|230.0
841,335.0|555.0
842,410.0|385.0
843,480.0|310.0
844,335.0|235.0
845,275.0|330.0
846,400.0|250.0
847,350.0|330.0
848,215.0|600.0
849,370.0|225.0
850,275.0|580.0
851,270.0|545.0
852,590.0|425.0
853,470.0|415.0
854,405.0|460.0
855,600.0|355.0
856,545.0|265.0
857,335.0|420.0
858,580.0|480.0
859,585.0|210.0
860,240.0|560.0
861,475.0|490.0
862,225.0|230.0
863,445.0|510.0
864,505.0|490.0
865,260.0|505.0
866,355.0|320.0
867,335.0|560.0
868,210.0|280.0
869,450.0|375.0
870,200.0|580.0
871,225.0|420.0
872,305.0|315.0
873,400.0|310.0
874,575.0|295.0
875,220.0|590.0
876,370.0|290.0
877,215.0|350.0
878,540.0|370.0
879,470.0|560.0
880,455.0|450.0
881,375.0|480.0
882,325.0|335.0
883,425.0|335.0
884,465.0|340.0
885,400.0|580.0
886,395.0|320.0
887,430.0|590.0
888,235.0|435.0
889,545.0|585.0
890,260.0|280.0
891,535.0|345.0
892,375.0|485.0
893,385.0|290.0
894,315.0|365.0
895,285.0|355.0
896,490.0|485.0
897,565.0|425.0
898,465.0|510.0
899,545.0|515.0
900,240.0|390.0
901,535.0|500.0
902,205.0|495.0
903,390.0|460.0
904,260.0|320.0
905,440.0|295.0
906,350.0|600.0
907,485.0|350.0
908,310.0|375.0
909,315.0|320.0
910,255.0|260.0
911,480.0|340.0
912,245.0|380.0
913,375.0|575.0
914,465.0|380.0
915,345.0|285.0
916,420.0|550.0
917,355.0|215.0
918,520.0|435.0
919,380.0|250.0
920,540.0|595.0
921,485.0|510.0
922,570.0|210.0
923,590.0|210.0
924,345.0|560.0
925,335.0|550.0
926,505.0|515.0
927,380.0|265.0
928,380.0|275.0
929,550.0|260.0
930,370.0|585.0
931,585.0|395.0
932,230.0|335.0
933,205.0|510.0
934,340.0|255.0
935,410.0|440.0
936,305.0|330.0
937,470.0|350.0
938,580.0|555.0
939,550.0|520.0
940,565.0|510.0
941,405.0|360.0
942,215.0|415.0
943,300.0|365.0
944,440.0|410.0
945,470.0|515.0
946,240.0|425.0
947,480.0|510.0
948,285.0|595.0
949,600.0|590.0
950,565.0|285.0
951,230.0|225.0
952,240.0|435.0
953,305.0|405.0
954,475.0|265.0
955,545.0|585.0
956,490.0|315.0
957,580.0|525.0
958,485.0|275.0
959,470.0|215.0
960,400.0|525.0
961,565.0|355.0
962,210.0|495.0
963,240.0|575.0
964,385.0|270.0
965,220.0|310.0
966,400.0|465.0
967,445.0|305.0
968,370.0|220.0
969,210.0|415.0
970,420.0|530.0
971,460.0|230.0
972,220.0|550.0
973,340.0|425.0
974,590.0|405.0
975,360.0|460.0
976,585.0|550.0
977,545.0|365.0
978,330.0|200.0
979,465.0|315.0
980,255.0|570.0
981,290.0|450.0
982,290.0|400.0
983,455.0|320.0
984,420.0|270.0
985,255.0|585.0
986,240.0|555.0
987,540.0|490.0
988,280.0|230.0
989,475.0|350.0
990,570.0|270.0
991,400.0|560.0
992,400.0|395.0
993,270.0|325.0
994,345.0|235.0
995,530.0|555.0
996,250.0|415.0
997,400.0|260.0
998,355.0|385.0
999,530.0|490.0
1000,300.0|315.0
1001,535.0|280.0
1002,465.0|260.0
1003,525.0|355.0
1004,485.0|245.0
1005,390.0|585.0
1006,455.0|270.0
1007,260.0|280.0
1008,400.0|465.0
1009,480.0|450.0
1010,290.0|345.0
1011,480.0|245.0
1012,210.0|220.0
1013,560.0|545.0
1014,235.0|205.0
1015,470.0|420.0
1016,400.0|355.0
1017,585.0|350.0
1018,385.0|460.0
1019,410.0|325.0
1020,550.0|320.0
1021,580.0|295.0
1022,505.0|455.0
1023,565.0|520.0
1024,220.0|390.0
1025,435.0|390.0
1026,265.0|565.0
1027,420.0|210.0
1028,535.0|295.0
1029,570.0|520.0
1030,245.0|400.0
1031,575.0|455.0
1032,600.0|465.0
1033,410.0|215.0
1034,465.0|390.0
1035,400.0|210.0
1036,590.0|375.0
1037,390.0|375.0
1038,575.0|350.0
1039,600.0|370.0
1040,455.0|530.0
1041,220.0|470.0
1042,490.0|495.0
1043,380.0|335.0
1044,325.0|205.0
1045,205.0|280.0
1046,485.0|260.0
1047,250.0|375.0
1048,485.0|285.0
1049,475.0|500.0
1050,275.0|430.0
1051,480.0|310.0
1052,225.0|235.0
1053,560.0|570.0
1054,475.0|510.0
1055,365.0|235.0
1056,275.0|285.0
1057,570.0|370.0
1058,275.0|360.0
1059,465.0|435.0
1060,425.0|255.0
1061,595.0|305.0
1062,260.0|245.0
1063,335.0|415.0
1064,560.0|545.0
1065,440.0|470.0
1066,255.0|555.0
1067,370.0|420.0
1068,385.0|295.0
1069,425.0|465.0
1070,205.0|230.0
1071,380.0|560.0
1072,415.0|370.0
1073,595.0|550.0
1074,235.0|580.0
1075,545.0|545.0
1076,300.0|335.0
1077,400.0|555.0
1078,340.0|425.0
1079,375.0|385.0
1080,585.0|295.0
1081,265.0|220.0
1082,230.0|250.0
1083,520.0|460.0
1084,480.0|345.0
1085,550.0|290.0
1086,245.0|485.0
1087,395.0|240.0
1088,270.0|405.0
1089,375.0|585.0
1090,250.0|230.0
1091,425.0|550.0
1092,480.0|355.0
1093,575.0|230.0
1094,385.0|330.0
1095,215.0|305.0
1096,415.0|280.0
1097,445.0|510.0
1098,580.0|575.0
1099,560.0|365.0
1100,560.0|275.0
1101,230.0|325.0
1102,400.0|355.0
1103,250.0|470.0
1104,230.0|380.0
1105,385.0|400.0
1106,360.0|380.0
1107,575.0|370.0
1108,350.0|450.0
1109,590.0|505.0
1110,370.0|300.0
1111,230.0|290.0
1112,535.0|330.0
1113,565.0|565.0
1114,295.0|540.0
1115,390.0|555.0
1116,575.0|355.0
1117,340.0|520.0
1118,370.0|280.0
1119,450.0|395.0
1120,435.0|390.0
1121,255.0|285.0
1122,305.0|360.0
1123,385.0|400.0
1124,295.0|315.0
1125,300.0|365.0
1126,415.0|325.0
1127,540.0|550.0
1128,260.0|415.0
1129,585.0|340.0
1130,440.0|255.0
1131,415.0|420.0
1132,460.0|390.0
1133,200.0|570.0
1134,300.0|320.0
1135,400.0|565.0
1136,280.0|535.0
1137,430.0|380.0
1138,370.0|220.0
1139,330.0|565.0
1140,265.0|420.0
1141,405.0|330.0
1142,590.0|365.0
1143,220.0|395.0
1144,255.0|435.0
1145,295.0|395.0
1146,420.0|430.0
1147,350.0|315.0
1148,575.0|495.0
1149,410.0|505.0
1150,460.0|300.0
1151,285.0|375.0
1152,390.0|550.0
1153,380.0|270.0
1154,245.0|360.0
1155,295.0|385.0
1156,260.0|565.0
1157,260.0|345.0
1158,460.0|400.0
1159,410.0|505.0
1160,205.0|500.0
1161,250.0|560.0
1162,455.0|510.0
1163,445.0|355.0
1164,575.0|425.0
1165,220.0|305.0
1166,250.0|435.0
1167,465.0|395.0
1168,345.0|390.0
1169,575.0|430.0
1170,500.0|235.0
1171,300.0|445.0
1172,450.0|490.0
1173,395.0|290.0
1174,430.0|245.0
1175,600.0|270.0
1176,305.0|395.0
1177,420.0|275.0
1178,265.0|210.0
1179,360.0|275.0
1180,530.0|505.0
1181,215.0|485.0
1182,365.0|365.0
1183,475.0|360.0
1184,230.0|595.0
1185,200.0|250.0
1186,435.0|450.0
1187,450.0|385.0
1188,460.0|350.0
1189,400.0|405.0
1190,365.0|330.0
1191,415.0|275.0
1192,230.0|500.0
1193,405.0|370.0
1194,465.0|510.0
1195,355.0|580.0
1196,255.0|285.0
1197,545.0|525.0
1198,230.0|200.0
1199,575.0|565.0
1200,345.0|360.0
1201,385.0|470.0
1202,370.0|330.0
1203,230.0|315.0
1204,600.0|260.0
1205,420.0|490.0
1206,455.0|545.0
1207,560.0|210.0
1208,415.0|350.0
1209,595.0|310.0
1210,470.0|435.0
1211,520.0|335.0
1212,230.0|420.0
1213,435.0|410.0
1214,340.0|400.0
1215,230.0|290.0
1216,335.0|580.0
1217,540.0|465.0
1218,540.0|285.0
1219,435.0|530.0
1220,300.0|320.0
1221,340.0|585.0
1222,350.0|455.0
1223,260.0|270.0
1224,360.0|430.0
1225,275.0|380.0
1226,595.0|400.0
1227,200.0|335.0
1228,230.0|220.0
1229,220.0|405.0
1230,340.0|240.0
1231,550.0|540.0
1232,380.0|260.0
1233,455.0|390.0
1234,335.0|245.0
1235,235.0|465.0
1236,285.0|530.0
1237,390.0|585.0
1238,265.0|405.0
1239,520.0|465.0
1240,365.0|275.0
1241,530.0|505.0
1242,370.0|405.0
1243,300.0|530.0
1244,365.0|235.0
1245,235.0|500.0
1246,215.0|470.0
1247,460.0|225.0
1248,360.0|590.0
1249,530.0|585.0
1250,400.0|450.0
1251,425.0|300.0
1252,435.0|390.0
1253,270.0|480.0
1254,475.0|340.0
1255,280.0|580.0
1256,600.0|520.0
1257,365.0|600.0
1258,490.0|240.0
1259,360.0|450.0
1260,335.0|340.0
1261,360.0|595.0
1262,455.0|460.0
1263,290.0|270.0
1264,330.0|555.0
1265,230.0|495.0
1266,255.0|370.0
1267,290.0|500.0
1268,270.0|210.0
1269,270.0|490.0
1270,270.0|550.0
1271,580.0|540.0
1272,600.0|350.0
1273,335.0|230.0
1274,585.0|210.0
1275,435.0|405.0
1276,505.0|245.0
1277,405.0|515.0
1278,465.0|580.0
1279,270.0|320.0
1280,260.0|385.0
1281,570.0|535.0
1282,365.0|275.0
1283,220.0|595.0
1284,380.0|285.0
1285,240.0|490.0
1286,545.0|280.0
1287,395.0|470.0
1288,290.0|375.0
1289,380.0|295.0
1290,560.0|465.0
1291,220.0|305.0
1292,590.0|590.0
1293,260.0|270.0
1294,540.0|245.0
1295,525.0|300.0
1296,360.0|375.0
1297,595.0|580.0
1298,370.0|575.0
1299,380.0|310.0
1300,250.0|210.0
1301,590.0|405.0
1302,535.0|550.0
1303,495.0|320.0
1304,535.0|460.0
1305,570.0|415.0
1306,430.0|335.0
1307,265.0|365.0
1308,410.0|375.0
1309,405.0|335.0
1310,580.0|205.0
1311,345.0|255.0
1312,425.0|500.0
1313,355.0|395.0
1314,360.0|380.0
1315,540.0|465.0
1316,590.0|415.0
1317,470.0|210.0
1318,480.0|370.0
1319,555.0|270.0
1320,340.0|345.0
1321,465.0|250.0
1322,430.0|215.0
1323,460.0|455.0
1324,575.0|270.0
1325,310.0|355.0
1326,245.0|505.0
1327,350.0|405.0
1328,310.0|405.0
1329,265.0|305.0
1330,250.0|465.0
1331,555.0|240.0
1332,410.0|370.0
1333,520.0|435.0
1334,390.0|250.0
1335,375.0|220.0
1336,370.0|440.0
1337,575.0|415.0
1338,345.0|225.0
1339,315.0|360.0
1340,585.0|260.0
1341,465.0|380.0
1342,350.0|595.0
1343,210.0|540.0
1344,460.0|400.0
1345,590.0|385.0
1346,475.0|480.0
1347,485.0|505.0
1348,300.0|365.0
1349,265.0|405.0
1350,345.0|310.0
1351,420.0|340.0
1352,540.0|460.0
1353,420.0|360.0
1354,445.0|475.0
1355,290.0|585.0
1356,260.0|340.0
1357,470.0|425.0
1358,455.0|530.0
1359,410.0|385.0
1360,280.0|290.0
1361,250.0|510.0
